Red,2012-10-22,22,2012-10-22,Taylor Alison,Swift,Taylor Swift
Tomahawk Technique,2012-01-30,Body,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,Dream Girl,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,Got 2 Luv U,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,Hold On,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,How Deep Is Your Love,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,Put It on You,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,Roll Wid di Don,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,She Doesn't Mind,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,Touch the Sky,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,Wedding Crashers,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,What I Want,2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
Tomahawk Technique,2012-01-30,Won't Stop (Turn Me Out),2012-01-30,Sean Paul Ryan Francis,Henriques,Sean Paul
The Union,2010-10-19,A Dream Come True,2010-10-19,Reginald Kenneth,Dwight,Elton John
The Union,2010-10-19,Eight Hundred Dollar Shoes,2010-10-19,Reginald Kenneth,Dwight,Elton John
The Union,2010-10-19,Gone to Shiloh,2010-10-19,Reginald Kenneth,Dwight,Elton John
The Union,2010-10-19,Hearts Have Turned to Stone,2010-10-19,Reginald Kenneth,Dwight,Elton John
The Union,2010-10-19,Hey Ahab,2010-10-19,Reginald Kenneth,Dwight,Elton John
The Union,2010-10-19,I Should Have Sent Roses,2010-10-19,Reginald Kenneth,Dwight,Elton John
The Union,2010-10-19,If It Wasn't for Bad,2010-10-19,Reginald Kenneth,Dwight,Elton John
The Union,2010-10-19,In the Hands of Angels,2010-10-19,Reginald Kenneth,Dwight,Elton John
The Union,2010-10-19,Jimmie Rodgers' Dream,2010-10-19,Reginald Kenneth,Dwight,Elton John
The Union,2010-10-19,Monkey Suit,2010-10-19,Reginald Kenneth,Dwight,Elton John
